"Make","Model","ModelNumber","Transmission","DriveConfiguration","EngineCapacity","BodyType","GVW","Seating","Fuel","CRSP"
"FOTON","SAUVANA",,"AUT","4*4","2000","SUV",,,"DIESEL","5,744,563"
"FOTON","SAUVANA ",,"AUT","4*2","2800","SUV",,,"DIESEL","6,372,636"
"FOTON","VIEW CS2 ",,"MAN",,"2800","VAN",,,"DIESEL","6,002,005"
"FOTON","TUNLAND S",,"AUT"," (4X4)","2800","DUAL CAB",,,"DIESEL","5,684,964"
"GREAT WALL ","GREAT WALL STEED",,"MANUAL","2WD","2000","D/CAB",,"4","DIESEL","3,446,323"
"GREAT WALL ","GREAT WALL STEED",,"MANUAL","4WD","2000","D/CAB",,"4","DIESEL","4,227,489"
"GREAT WALL ","GREAT WALL V240",,"MANUAL","2WD","2400","D/CAB",,"4","PETROL","4,549,146"
"GREAT WALL ","GREAT WALL V240",,"MANUAL","4WD","2400","D/CAB",,"4","PETROL","5,789,822"
"GREAT WALL ","GREAT WALL V200",,"MANUAL","2WD","2000","D/CAB",,"4","DIESEL","5,927,675"
"GREAT WALL ","GREAT WALL V200",,"MANUAL","4WD","2000","S/CAB",,"4","DIESEL","6,525,038"
"GREAT WALL ","GREAT WALL X200",,"ATM","4WD","2000","SUV",,"5","DIESEL","7,352,155"
"GREAT WALL ","GREAT WALL X200",,"MTM","4WD","2000","SUV",,"5","DIESEL","6,754,793"
"HAVAL","CITY","H2","AT","2WD","1500","SUV",,"5","PETROL","6,031,065"
"HAVAL","CITY 2WD","H2","MTM","2WD","1500","SUV",,"5","PETROL","3,900,089"
"HAVAL","LUXURY ","H2","AT","2WD","1500","SUV",,"5","PETROL","5,126,405"
"HAVAL","LUXURY ","H6","AT","2WD","2000","SUV",,"5","PETROL","5,414,556"
"HAVAL","LUXURY ","H9","AT","2WD","2000","SUV",,"5","PETROL","6,203,381"
"HAVAL","LUXURY ","H8","AT","4WD","2000","SUV",,"5","PETROL","9,971,361"
"HAVAL","LUXURY ","H9","AT","4WD","2000","SUV",,"5","PETROL","9,086,804"
"HAVAL","PREMIUM","H6","AT","2WD","2000","SUV",,"5","PETROL","6,570,989"
"HAVAL","PREMIUM","H2","AT","2WD","1500","SUV",,"5","PETROL","6,019,577"
"HAVAL","PREMIUM","H2","AT","4WD","1500","SUV",,"5","PETROL","6,191,893"
"HAVAL","PREMIUM ","H2","MTM","2WD","1500","SUV",,"5","PETROL","5,508,373"
"HAVAL","PREMIUM","H6","AT","2WD","2000","SUV",,"5","PETROL","6,433,136"
"HAVAL","PREMIUM","H8","AT","2WD","2000","SUV",,"5","PETROL","7,581,910"
"HAVAL","PREMIUM ","H8","AT","4WD","2000","SUV",,"5","PETROL","8,730,684"
"HAVAL","ULTRA","H9","AT","4WD","2000","SUV",,"5","PETROL","9,149,349"
"HINO","300","16 3870 WIDE CREW ALLOY TRAY","AUT",,"4000","DOUBLE CABIN",,,"DIESEL","12,239,602"
"HINO","300","616 3870 WIDE CREW TRADEACE","AUT",,"4000","DOUBLE CABIN",,,"DIESEL","13,165,987"
"HINO","300","721 4400 WIDE CREW ALLOY TRAY","AUT",,"5100","DOUBLE CABIN",,,"DIESEL","13,663,080"
"HINO","300","721 4400 WIDE CREW TRADEACE","AUT",,"5100","DOUBLE CABIN",,,"DIESEL","14,659,008"
"HINO","300","16 2525 STD ALLOY TRAY","MAN",,"4000","SINGLE CABIN",,,"DIESEL","8,791,647"
"HINO","300","616 2525 STD TRADEACE","MAN",,"4000","SINGLE CABIN",,,"DIESEL","8,932,462"
"HINO","300","616 2525 STD ALLOY TRAY","AUT",,"4000","SINGLE CABIN",,,"DIESEL","9,054,999"
"HINO","300","616 2525 STD TRADEACE","AUT",,"4000","SINGLE CABIN",,,"DIESEL","9,210,290"
"HINO","300","616 2810 WIDE ALLOY TRAY","AUT",,"4000","SINGLE CABIN",,,"DIESEL","10,389,158"
"HINO","300","616 2810 WIDE TRADEACE","AUT",,"4000","SINGLE CABIN",,,"DIESEL","10,759,254"
"HINO","300","616 3375 STD ALLOY TRAY","AUT",,"4000","SINGLE CABIN",,,"DIESEL","9,250,209"
"HINO","300","616 3375 STD TRADEACE","AUT",,"4000","SINGLE CABIN",,,"DIESEL","9,487,387"
"HINO","300","616 3430 WIDE ALLOY TRAY","AUT",,"4000","SINGLE CABIN",,,"DIESEL","10,579,982"
"HINO","300","616 3430 WIDE STEELACE","AUT",,"4000","SINGLE CABIN",,,"DIESEL","12,265,228"
"HINO","300","616 3430 WIDE TRADEACE","AUT",,"4000","SINGLE CABIN",,,"DIESEL","11,031,818"
"HINO","300","617 2810 WIDE ALLOY TRAY","MAN",,"4000","SINGLE CABIN",,,"DIESEL","10,110,452"
"HINO","300","617 2810 WIDE TRADEACE","MAN",,"4000","SINGLE CABIN",,,"DIESEL","10,479,817"
"HINO","300","617 3430 WIDE ALLOY TRAY","MAN",,"4000","SINGLE CABIN",,,"DIESEL","10,300,984"
"HINO","300","617 3430 WIDE STEELACE","MAN",,"4000","SINGLE CABIN",,,"DIESEL","11,980,673"
"HINO","300","617 3430 WIDE TRADEACE","MAN",,"4000","SINGLE CABIN",,,"DIESEL","10,769,636"
"HINO","300","716 3430 WIDE STEELACE","AUT",,"4000","SINGLE CABIN",,,"DIESEL","12,996,939"
"HINO","300","717 3430 WIDE STEELACE","MAN",,"4000","SINGLE CABIN",,,"DIESEL","12,710,191"
"HINO","300","721 3500 WIDE ALLOY TRAY","AUT",,"5100","SINGLE CABIN",,,"DIESEL","11,780,783"
"HINO","300","721 3500 WIDE TRADEACE","AUT",,"5100","SINGLE CABIN",,,"DIESEL","12,256,016"
"HINO","8DUTRO ROUTE VAN","XZC605","AT","2WD","4000","VAN",,,"DIESEL","11,020,476"
"HINO","DUTRO","XZC605","MT","2WD","4000","VAN",,,"DIESEL","14,870,633"
"HINO","DUTRO","XZC605","MT","2WD","4000","TRK",,,"DIESEL","10,514,203"
"HINO","DUTRO","XZU605","MT","2WD","4000","TRK",,,"DIESEL","8,610,535"
"HINO","DUTRO","XZC605","AT","2WD","4000","TRK",,,"DIESEL","9,926,688"
"HINO","DUTRO","XZU710","MT","2WD","4000","TRK",,,"DIESEL","15,401,930"
"HINO","DUTRO","XZU655","MT","2WD","4000","TRK",,,"DIESEL","20,230,725"
"HINO","DUTRO","XZC645","AT","2WD","4000","TRK",,,"DIESEL","19,026,660"
"HINO","DUTRO","XZU720","AT","2WD","4000","TRK",,,"DIESEL","11,282,403"
"HINO","DUTRO","XZU712","MT","2WD","4000","TRK",,,"DIESEL","16,125,924"
"HINO","DUTRO","XZU720","MT","2WD","4000","TRK",,,"DIESEL","12,215,774"
"HINO","DUTRO","XZU722","MT","2WD","4000","TRK",,,"DIESEL","19,571,697"
"HINO","DUTRO","XZU675","MT","2WD","4000","TRK",,,"DIESEL","12,183,454"
"HINO","DUTRO","XZU775","MT","4WD","4000","TRK",,,"DIESEL","10,256,868"
"HINO","DUTRO ALL LOW FLOOR","XZU655","MT","2WD","4000","TRK",,,"DIESEL","12,056,879"
"HINO","DUTRO ALL LOW FLOOR","XZC605","MT","2WD","4000","TRK",,,"DIESEL","9,613,531"
"HINO","DUTRO ALL LOW FLOOR BUILD-UP DUMP","XZC610","AT","2WD","4000","TRK",,,"DIESEL","14,754,396"
"HINO","DUTRO ALL LOW FLOOR BUILD-UP DUMP","XZU620","MT","2WD","4000","TRK",,,"DIESEL","25,408,392"
"HINO","DUTRO ALL LOW FLOOR BUILD-UP DUMP","XZC610001","MT","2WD","4000","TRK",,,"DIESEL","6,019,405"
"HINO","DUTRO ALL LOW FLOOR BUILD-UP DUMP","XZU675","MT","2WD","4000","TRK",,,"DIESEL","12,401,418"
"HINO","DUTRO ALL LOW FLOOR DUMP","XZU600-004","MT","2WD","4000","TRK",,,"DIESEL","13,215,931"
"HINO","DUTRO ALL LOW FLOOR DUMP","XZU600","MT","2WD","4000","TRK",,,"DIESEL","12,553,765"
"HINO","DUTRO ALL LOW FLOOR DUMP","XZU675","MT","4WD","4000","TRK",,,"DIESEL","12,286,445"
"HINO","DUTRO ALL LOW FLOOR SUPER YOKOZUNA DUMP","XZU620","MT","2WD","4000","TRK",,,"DIESEL","25,408,392"
"HINO","DUTRO BASEGRADE","XZU605","MT","2WD","4000","TRK",,,"DIESEL","9,433,226"
"HINO","DUTRO DOUBLE CAB","XZU605","AT","2WD","4000","TRK",,,"DIESEL","11,717,570"
"HINO","DUTRO DUMP","XZU600-003","MT","2WD","4000","TRK",,,"DIESEL","12,668,548"
"HINO","DUTRO DUMP","XZU700","MT","2WD","4000","TRK",,,"DIESEL","15,141,091"
"HINO","DUTRO HIGH FLOOR BUILD-UP MULTI TREND DUMP","XZU610","MT","2WD","4000","TRK",,,"DIESEL","12,314,893"
"HINO","DUTRO HIGH FLOOR DUMP","XZU600","MT","2WD","4000","TRK",,,"DIESEL","15,721,948"
"HINO","DUTRO HYBRID","XKU645","AT","2WD","4000","TRK",,,"DIESEL","9,527,169"
"HINO","DUTRO HYBRID","XKU605","AT","2WD","4000","TRK",,,"HYBRID","7,464,987"
"HINO","DUTRO LONG","XZC710","MT","2WD","4000","TRK",,,"DIESEL","13,563,989"
"HINO","DUTRO LONG ALL LOW FLOOR","XZU645","MT","2WD","4000","TRK",,,"DIESEL","15,262,626"
"HINO","DUTRO LONG ALL LOW FLOOR","XZC710","AT","2WD","4000","TRK",,,"DIESEL","11,129,638"
"HINO","DUTRO LONG ALL LOW FLOOR TURBO","XZU620","MT","2WD","4000","TRK",,,"DIESEL","25,408,392"
"HINO","DUTRO LONG ALL LOW FLOOR TURBO","XZU655","MT","2WD","4000","TRK",,,"DIESEL","15,737,354"
"HINO","DUTRO ROUTE VAN","XZC605","MT","2WD","4000","VAN",,,"DIESEL","9,999,533"
"HINO","DUTRO SEMI LONG ALL LOW FLOOR","XZC645","AT","2WD","4000","TRK",,,"DIESEL","12,173,025"
"HINO","DUTRO SEMI LONG DOUBLE CAB HIGH FLOOR","XZU685","MT","2WD","4000","TRK",,,"DIESEL","15,381,650"
"HINO","DUTRO SEMI LONG HIGH FLOOR","XZU685","MT","4WD","4000","TRK",,,"DIESEL","11,355,818"
"HINO","DUTRO WIDE CAB SUPER LONG ALL LOW FLOOR","XZU722","MT","2WD","4000","TRK",,,"DIESEL","11,020,476"
"HINO","DUTRO WIDE CAB SUPER LONG ALL LOW FLOOR","XZU720","MT","2WD","4000","TRK",,,"DIESEL","24,584,873"
"HINO","DUTRO WIDE CAB SUPER LONG ALL LOW FLOOR","XZU720M","MT","2WD","4000","TRK",,,"DIESEL","13,079,371"
"HINO","DUTRO WIDE CAB SUPER LONG HIGH FLOOR","XZU720","MT","2WD","4000","TRK",,,"DIESEL","17,388,632"
"HINO","DUTRO WIDE CAB SUPER LONG HIGH FLOOR","XZU720","MT","2WD","4000","TRK",,,"DIESEL","20,028,737"
"HINO","MELPHA","RR2AJD","AT","2WD","5120","BUS",,,"DIESEL","73,202,697"
"HINO","MELPHA","RR2AJD","MT","2WD","5120","BUS",,,"DIESEL","58,135,946"
"HINO","PONCHO","HX9JHC","MT","2WD","5100","BUS",,,"DIESEL","41,887,591"
"HINO","PONCHO","HX9JHC","AT","2WD","5100","BUS",,,"DIESEL","41,887,591"
"HINO","PROFIA","FR1AH","MT","2WD","8600","TRK",,,"DIESEL","52,327,626"
"HINO","PROFIA","FS1AG","MT","2WD","8600","TRK",,,"DIESEL","34,444,042"
"HINO","PROFIA","FS1AG","MT","2WD","8860","TRK",,,"DIESEL","47,264,801"
"HINO","PROFIA","FW1AH","MT","2WD","8900","TRK",,,"DIESEL","89,275,149"
"HINO","PROFIA BASEGRADE","FR1AH","AT","2WD","8860","TRK",,,"DIESEL","21,973,786"
"HINO","PROFIA BASEGRADE","FW1AH","AT","2WD","8860","TRK",,,"DIESEL","50,591,648"
"HINO","PROFIA BASEGRADE","FW1AH","AT","2WD","8860","TRK",,,"DIESEL","82,293,221"
"HINO","PROFIA BASEGRADE","FW1AH","MT","2WD","8860","TRK",,,"DIESEL","34,661,720"
"HINO","PROFIA BASEGRADE","FW1AH","AT","2WD","9900","TRK",,,"DIESEL","52,342,697"
"HINO","RANGER","FD2AB","MT","2WD","5100","TRK",,,"DIESEL","31,920,907"
"HINO","RANGER","FD2AB","MT","2WD","5100","TRK",,,"DIESEL","35,355,513"
"HINO","RANGER","FC2AB","MT","2WD","5100","TRK",,,"DIESEL","15,741,919"
"HINO","RANGER","FD2AB","MT","2WD","5100","TRK",,,"DIESEL","32,251,847"
"HINO","RANGER","FD2AB","MT","2WD","5100","TRK",,,"DIESEL","32,251,847"
"HINO","RANGER","FD2AB","MT","2WD","5100","TRK",,,"DIESEL","35,179,718"
"HINO","RANGER","FD2JKBA","MT","2WD","5100","TRK",,,"DIESEL","27,672,032"
"HINO","RANGER","FX1AB","MT","2WD","5100","TRK",,,"DIESEL","26,107,769"
"HINO","RANGER BASEGRADE","FD2AB","MT","2WD","5100","TRK",,,"DIESEL","20,850,382"
"HINO","RANGER BASEGRADE","FE2AB","MT","2WD","5100","TRK",,,"DIESEL","27,545,394"
"HINO","RANGER DUMP","FC2AB","MT","2WD","5100","TRK",,,"DIESEL","36,859,254"
"HINO","RANGER DUMP","FC2AB","MT","2WD","5100","TRK",,,"DIESEL","19,908,458"
"HINO","RANGER PRO","FE2AC","MT","2WD","5120","TRK",,,"DIESEL","19,888,145"
"HINO","RANGER PRO","FD2AB","MT","2WD","5200","TRK",,,"DIESEL","31,562,807"
"HINO","RIESSE","GDB70","AT","2WD","2700","VAN",,,"DIESEL","16,316,043"
"HINO","RIESSE II","XZB70M","AT","2WD","4000","BUS",,,"DIESEL","35,764,379"
"HINO","RIESSE II GX TURBO","XZB70","AT","2WD","4000","BUS",,,"DIESEL","45,799,860"
"HINO","RIESSE II LX","XZB60","AT","2WD","4000","BUS",,,"DIESEL","68,016,797"
"HINO","RIESSE II LX TURBO","XZB70","MT","2WD","4000","VAN",,,"DIESEL","34,509,741"
"HONDA","ACCORD E:HEV","6AA-CY2","CVT","2WD","1993","SEDAN","1855","5","GASOLINE","9,517,810"
"HONDA","ACCORD EX","6AA-CV3","CVT","2WD","1993","SEDAN","1835","5","GASOLINE","8,121,594"
"HONDA","ACCORD EX","6AA-CV3","CVT","2WD","1496","SEDAN","1835","5","GASOLINE","7,796,730"
"HONDA","ACCORD EX","6AA-CV3","6MT","2WD","1993","SEDAN","1835","5","GASOLINE","6,903,498"
"HONDA","ACCORD HYBRID EX","DAA-CR7","CVT","2WD","1993","SEDAN","1875","5","GASOLINE","6,630,534"
"HONDA","ACTY DUMP FRAME TORII","EBD-HA9","5MT","4WD","656","TRUCK","1450","2","GASOLINE","2,260,213"
"HONDA","ACTY TRUCK","EBD-HA9","5MT","AWD","656","TRUCK","1430","2","GASOLINE","2,340,696"
"HONDA","ACTYB TRUCK FREEZING VAN","EBD-HA9","5MT","AWD/4WD","656","TRUCK","1430","2","GASOLINE","2,340,696"
"HONDA","ACTY TRUCK LIFTER","EBD-HA9","5MT","AWD","658","TRUCK","1390","2","GASOLINE","2,340,696"
"HONDA","ACTY TRUCK LIFTER V","EBD-HA9","5MT","4WD","658","TRUCK","1390","2","GASOLINE","2,340,696"
"HONDA","ACTY TRUCK SDX","EBD-HA9","5MT","4WD/AWD","658","TRUCK","1280","2","GASOLINE","1,535,872"
"HONDA","CIVIC","DBA-FC1","2WD","2WD","1496","SEDAN","1575","5","GASOLINE","4,114,662"
"HONDA","CIVIC  EX","6BA-FLT1","CVT","2WD","1496","SEDAN","1645","5","GASOLINE","6,020,082"
"HONDA","CIVIC","DBA-FK7","2WD","2WD","1496","SEDAN","1575","5","GASOLINE","4,347,725"
"HONDA","CIVIC E:HEV","6AA-FL4","CVT","2WD","1993","SEDAN","1735","5","GASOLINE","6,881,872"
"HONDA","CIVIC E:HEV EX","6AA-FL4","CVT","2WD","1993","SEDAN","1765","5","GASOLINE","7,523,565"
"HONDA","CIVIC EX","6BA-FL1","CVT","2WD","1496","SEDAN","1645","5","GASOLINE","5,935,240"
"HONDA","CIVIC HATCHBACK","DBA-FK7","6MT","2WD","1496","HATCHBACK","1595","5","GASOLINE","4,347,725"
"HONDA","CIVIC HATCHBACK","6BA-FK7","6MT","2WD","1496","HATCHBACK","1605","5","GASOLINE","4,493,599"
"HONDA","CIVIC RS","5BA-FL1","6MT","2WD","1496","SEDAN","1625","5","GASOLINE","7,040,028"
"HONDA","CIVIC SEDAN","DBA-FC1","CVT","2WD","1496","SEDAN","1575","5","GASOLINE","4,114,662"
"HONDA","CIVIC TYPE R","6BA-FL5","6MT","2WD","1995","SEDAN","1650","4","GASOLINE","8,728,181"
"HONDA","CIVIC TYPE R","DBA-FK8","6MT","2WD","1995","SEDAN","1610","4","GASOLINE","6,986,876"
"HONDA","CLARITY FUEL CELL","ZBA-ZC4","CVT","2WD","0","SEDAN","2165","5","ELECTRIC","10,918,776"
"HONDA","CLARITY PHEV EX","6LA-ZC5","CVT","2WD","1496","SEDAN","2125","5","GASOLINE","9,129,720"
"HONDA","CR-V E""HEV EX MASTERPIECE ","6AA-RT5","7AT","2WD","1993","SUV","1925","5","GASOLINE","6,478,831"
"HONDA","CR-V E:FCEV","ZBA-ZC8","CVT","2WD","0","SUV","2285","5","ELECTRIC","12,441,779"
"HONDA","CR-V HYBRID EX","6AA-RT5","7AT","2WD","1993","SUV","1925","5","GASOLINE","6,703,372"
"HONDA","Fit 13G.F ","DBA-GK3","(FF/CVT)","2WD","1317","HATCHBACK","1305","5","GASOLINE","2,218,296"
"HONDA","FIT E:HEV BASIC","6AA-GR3","CVT","2WD","1496","HATCHBACK","1485","5","GASOLINE","3,288,040"
"HONDA","FIT E:HEV HOME","6AA-GR3","CVT","2WD","1496","HATCHBACK","1465","4","GASOLINE","3,721,975"
"HONDA","FIT E:HVE BASIC","6AA-GR3","CVT","2WD","1496","HATCHBACK","1465","5","GASOLINE","3,616,845"
"HONDA","FIT HYBRID","DAA-GP5","7AT","2WD","1496","HATCHBACK","1445","5","GASOLINE","3,423,854"
"HONDA","FIT HYBRID F","DAA-GP5","2WD","2WD","1496","HATCHBACK","1415","5","GASOLINE","2,969,464"
"HONDA","FIT HYBRID MODULE","DAA-GP5","7AT","2WD","1496","HATCHBACK","1425","5","GASOLINE","3,504,337"
"HONDA","FIT HYBRID S","DAA-GP7","7AT","2WD","1496","HATCHBACK","1445","5","GASOLINE","3,423,854"
"HONDA","FIT HYBRID S SENSING","DAA-GP5","CVT","2WD","1496","HATCHBACK","1445","5","GASOLINE","3,423,854"
"HONDA","FREED CROSSTAR","5BA-GT2","CVT","2WD","1496","MINIVAN","1800","6","GASOLINE","5,021,765"
"HONDA","FREED E:HEV AIR EX","6AA-GT5","CVT","2WD","1496","MINIVAN","1810","6","GASOLINE","5,108,954"
"HONDA","FREED E:HEV CROSSTAR SLOPE","6AA-GT6","CVT","2WD","1496","MINIVAN","1860","6","GASOLINE","5,524,780"
"HONDA","FREED G","5BA-GB5","CVT","2WD","1496","MINIVAN","1690","6","GASOLINE","4,300,106"
"HONDA","FREED G","DBA-GB5","CVT","2WD","1496","MINIVAN","1680","6","GASOLINE","4,024,119"
"HONDA","FREED G HONDA SENSING","6BA-GB5","CVT","2WD","1496","MINIVAN","1690","6","GASOLINE","4,300,106"
"HONDA","FREED HYBRID G","6AA-GB7","7AT","2WD","1496","MINIVAN","1690","4","GASOLINE","4,736,556"
"HONDA","FREED HYBRID G","DAA-GB7","7AT","2WD","1496","MINIVAN","1740","6","GASOLINE","3,875,079"
"HONDA","FREED HYBRID MODULO X","DAA-GB7","7AT","2WD","1496","MINIVAN","1770","6","GASOLINE","4,860,800"
"HONDA","FREED+ HYBRID G","DAA-GB7","7AT","2WD","1496","MINIVAN","1750","6","GASOLINE","4,564,021"
"HONDA","FREED+ HYBRID G. HONDA SENSING","6AA-GB7","CVT","2WD","1496","MINIVAN","1760","6","GASOLINE","4,831,290"
"HONDA","GRACE HYBRID DX","DAA-GM4","CVT","2WD","1496","SEDAN","1455","5","GASOLINE","3,356,786"
"HONDA","GRACE HYBRID EX","DAA-GM4","CVT","2WD","1496","SEDAN","1465","5","GASOLINE","3,653,565"
"HONDA","GRACE LX","DBA-GM6","CVT","2WD","1496","SEDAN","1385","5","GASOLINE","2,746,461"
"HONDA","HONDA E","ZAA-ZC7","7AT","2WD","0","HATCHBACK","1760","5","ELECTRIC","7,545,223"
"HONDA","HONDA E ADVANCE","ZAA-ZC7","7AT","2WD","0","HATCHBACK","1760","4","ELECTRIC","7,608,100"
"HONDA","INSIGHT EX-BLACK STYLE","6AA-ZE4","7AT","2WD","1496","SEDAN","1665","5","GASOLINE","5,633,766"
"HONDA","JADE HYBRID RS","DBA-FR4","7AT","2WD","1496","WAGON","1725","5","GASOLINE","4,500,306"
"HONDA","JADE HYBRID X","DAA-FR4","CVT","2WD","1496","WAGON","1840","6","GASOLINE","4,533,344"
"HONDA","JADE RS","DBA-FR5","CVT","2WD","1496","WAGON","1840","6","GASOLINE","3,927,864"
"HONDA","LEGEND HYBRID EX","DAA-KC2","7AT","AWD","3471","SEDAN","2285","5","GASOLINE","12,355,302"
"HONDA","LEGEND HYBRID X","DAA-KC2","CVT","2WD","3471","SEDAN","2255","5","GASOLINE","11,876,741"
"HONDA","N-B0X EX","6BA-JF3","CVT","2WD","658","MINIVAN","1150","4","GASOLINE","2,781,337"
"HONDA","N-BOX","6BA-JF5","CVT","2WD","658","MINIVAN","1130","4","GASOLINE","2,764,737"
"HONDA","N-BOX CUSTOM G","DBA-JF3","CVT","2WD","658","MINIVAN","1180","4","GASOLINE","3,026,473"
"HONDA","N-Box Custom G.EX","DBA-JF3","CVT","2WD","658","MINIVAN","1180","4","GASOLINE","3,026,473"
"HONDA","N-BOX CUSTOM G.EX TURBO","6BA-JF3","CVT","2WD","658","MINIVAN","1180","4","GASOLINE","3,043,240"
"HONDA","N-BOX CUSTOM SLOPE","6BA-JF5","CVT","2WD","658","MINIVAN","1180","4","GASOLINE","3,465,772"
"HONDA","N-BOX EX","6BA-JF3","CVT","2WD","658","MINIVAN","1150","4","GASOLINE","2,814,536"
"HONDA","N-BOX G","DBA-JF3","CVT","2WD","658","MINIVAN","1150","4","GASOLINE","2,478,187"
"HONDA","N-BOX G","6BA-JF3","CVT","2WD","658","MINIVAN","1150","4","GASOLINE","2,503,337"
"HONDA","N-BOX G SLOPE L","6BA-JF3","CVT","2WD","658","MINIVAN","1160","4","GASOLINE","2,848,808"
"HONDA","N-BOX G SLOPE L","DBA-JF3","CVT","2WD","658","MINIVAN","1160","4","GASOLINE","2,832,041"
"HONDA","N-Box G.EX","DBA-JF3","CVT","2WD","658","MINIVAN","1150","4","GASOLINE","2,478,187"
"HONDA","N-BOX G.L","DBA-JF1","CVT","2WD","658","MINIVAN","1140","5","GASOLINE","2,406,088"
"HONDA","N-BOX G-EX TURBO","DBA-JF3","CVT","2WD","658","MINIVAN","1180","5","GASOLINE","3,026,473"
"HONDA","N-BOX JOY TURBO","6BA-JF5","CVT","2WD","658","MINIVAN","1150","4","GASOLINE","3,567,046"
"HONDA","N-BOX L","6BA-JF3","CVT","2WD","658","MINIVAN","1170","4","GASOLINE","2,930,900"
"HONDA","N-BOX SLASH G","DBA-JF1","CVT","2WD","658","MINIVAN","1140","4","GASOLINE","2,406,088"
"HONDA","N-BOX SLASH X","DBA-JF1","CVT","2WD","658","MINIVAN","1150","4","GASOLINE","2,484,025"
"HONDA","N-ONE G.L","DBA-JG1","CVT","2WD","658","HATCHBACK","1060","4","GASOLINE","2,015,165"
"HONDA","N-ONE MODULO X","DBA-JG1","CVT","2WD","658","HATCHBACK","1090","4","GASOLINE","2,946,674"
"HONDA","N-ONE ORIGINAL","6BA-JG3","CVT","2WD","658","HATCHBACK","1060","4","GASOLINE","2,786,870"
"HONDA","N-ONE PREMIUM TOURER","DBA-JG1","CVT","2WD","658","HATCHBACK","1090","4","GASOLINE","2,480,920"
"HONDA","N-ONE PRMIUM","DBA-JG1","CVT","2WD","658","HATCHBACK","1080","4","GASOLINE","2,548,609"
"HONDA","N-ONE RS","DBA-JG1","CVT","2WD","658","HATCHBACK","1080","4","GASOLINE","2,702,867"
"HONDA","N-ONE SELECT","DBA-JG1","CVT","2WD","658","HATCHBACK","1060","4","GASOLINE","2,204,882"
"HONDA","N-ONE STANDARD","DBA-JG1","CVT","2WD","658","HATCHBACK","1050","4","GASOLINE","2,065,714"
"HONDA","N-ONE STANDARD. L","DBA-JG1","CVT","2WD","658","HATCHBACK","1050","4","GASOLINE","2,065,714"
"HONDA","NSX","5AA-NC1","6MT","AWD","3492","COUPE","1910","2","GASOLINE","36,887,756"
"HONDA","NSX","CAA-NC1","9AT","AWD","3492","COUPE","1910","2","GASOLINE","39,696,257"
"HONDA","N-VAN","5BD-JJ1","CVT","2WD","658","VAN","1410","4","GASOLINE","2,357,128"
"HONDA","N-VAN E (EV) E:L4","ZAB-JJ3","CVT","2WD","0","VAN","1540","4","ELECTRIC","4,526,128"
"HONDA","N-VAN L","5BD-JJ1","CVT","2WD","658","VAN","1410","4","GASOLINE","2,532,344"
"HONDA","N-VAN L","GBD-JJ1","CVT","2WD","658","VAN","1410","4","GASOLINE","2,082,482"
"HONDA","N-VAN L","5BD-JJ1","CVT","2WD","658","VAN","1410","4","GASOLINE","2,357,128"
"HONDA","N-VAN L","HBD-JJ1","CVT","2WD","658","VAN","1410","4","GASOLINE","2,082,482"
"HONDA","N-WGN  C","DBA-JH1","CVT","2WD","658","WAGON","1050","5","GASOLINE","1,692,243"
"HONDA","N-WGN CUSTOM","6BA-JH3","CVT","2WD","658","WAGON","1090","4","GASOLINE","2,582,143"
"HONDA","N-WGN Custom G.L","DBA-JH1","CVT","2WD","658","WAGON","1060","4","GASOLINE","2,251,147"
"HONDA","N-WGN CUSTOM L","6BA-JH3","CVT","2WD","658","WAGON","1090","4","GASOLINE","2,582,143"
"HONDA","N-WGN E:HEV HOME","6BA-JH3","CVT","2WD","658","WAGON","1070","4","GASOLINE","2,427,214"
"HONDA","N-WGN G","6BA-JH3","CVT","2WD","658","WAGON","1090","4","GASOLINE","2,213,265"
"HONDA","N-WGN G. HONDA SENSING","6BA-JH3","CVT","2WD","658","WAGON","1070","4","GASOLINE","2,434,592"
"HONDA","N-WGN G.L","DBA-JH1","CVT","2WD","658","WAGON","1050","4","GASOLINE","1,897,174"
"HONDA","N-WGN G.L PACKAGE","DBA-JH1","CVT","2WD","658","WAGON","1060","4","GASOLINE","2,212,335"
"HONDA","N-WGN L","6BA-JH3","CVT","2WD","658","WAGON","1070","4","GASOLINE","2,379,260"
"HONDA","N-WGN L HONDA SENSING","6BA-JH3","CVT","2WD","658","WAGON","1070","4","GASOLINE","2,287,041"
"HONDA","Odssey Absolute X","DBA-RC1","CVT","2WD","2356","MINIVAN","2200","8","GASOLINE","5,175,050"
"HONDA","ODSSEY E:HEV ABSOLUTE BLACK EDITION","6AA-RC5","CVT","2WD","1993","MINIVAN","2335","7","GASOLINE","9,020,209"
"HONDA","ODSSEY G","DBA-RC1","CVT","2WD","2356","MINIVAN","2190","8","GASOLINE","4,819,267"
"HONDA","Odssey G","DBA-RC1","CVT","2WD","2356","MINIVAN","2160","8","GASOLINE","5,274,670"
"HONDA","Odssey G","DBA-RC21","CVT","2WD","2356","MINIVAN","2165","7","GASOLINE","5,274,670"
"HONDA","Odssey Hybrid Absolute Sensing EX","DAA-RC4","CVT","2WD","1993","MINIVAN","2285","7","GASOLINE","6,468,813"
"HONDA","ODYSSEY G","DBA-RC1","CVT","2WD","2356","MINIVAN","2205","7","GASOLINE","5,623,986"
